soortgroep;project;locatie;werkpakket;taak;task_id;protocol;start_taak;einde_taak;visit_id;datum_bezoek;uitgevoerd_door;binnentaakperiode;bezoek_status;opmerkingen
amfibieën;Boomkikker;NR 't Hasselterbroek 3;veldwerk 2016;Veldbezoek 2;1165;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 3;veldwerk 2017;Roepkoren telling 1;5480;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 3;veldwerk 2017;Roepkoren telling 2;5559;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 3;veldwerk 2017;Schepbezoek 1 (larven);5641;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 4;veldwerk 2016;Schepbezoek 1 (larven);1569;Padden en kikkers - Larven;1/06/2016;15/07/2016;239;22/06/2016;Iwan Lewylle;1;Conform protocol;Medeteller: Leo Corstjens, aantal scheppen nog eens dubbelchecken, pH: 6 (tot 7), oppervlakte waterpartij: 2 are
amfibieën;Boomkikker;NR 't Hasselterbroek 4;veldwerk 2016;Veldbezoek 1;1106;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 4;veldwerk 2016;Veldbezoek 2;1166;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 4;veldwerk 2017;Roepkoren telling 1;5481;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 4;veldwerk 2017;Roepkoren telling 2;5560;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 4;veldwerk 2017;Schepbezoek 1 (larven);5642;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 5;veldwerk 2016;Schepbezoek 1 (larven);1570;Padden en kikkers - Larven;1/06/2016;15/07/2016;243;22/06/2016;Iwan Lewylle;1;Conform protocol;Waterkwaliteit 3 maar visueel minder goede poel dan Hasselterbroek poel 1 tem 4., Aantallen bruine kikker nog even nakijken in wn.be eenmaal upload gebeurd is door iwan., oppervlakte waterpartij: Diameter 40m
amfibieën;Boomkikker;NR 't Hasselterbroek 5;veldwerk 2016;Veldbezoek 1;1107;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 5;veldwerk 2016;Veldbezoek 2;1167;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 5;veldwerk 2017;Roepkoren telling 1;5482;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 5;veldwerk 2017;Roepkoren telling 2;5561;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 5;veldwerk 2017;Schepbezoek 1 (larven);5643;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 1;veldwerk 2016;Veldbezoek 1;1108;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;288;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 1;veldwerk 2016;Veldbezoek 2;1168;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;289;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 1;veldwerk 2016;Schepbezoek 1 (larven);1571;Padden en kikkers - Larven;1/06/2016;15/07/2016;290;2/07/2016;Peter Engelen;1;Conform protocol;totaalaantal over 15 scheppen ingevoerd in 1, oppervlakte waterpartij: 300 m², maximale diepte: 2,5 m
amfibieën;Boomkikker;NR Vallei van de Itterbeek 1;veldwerk 2017;Roepkoren telling 1;5483;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 1;veldwerk 2017;Roepkoren telling 2;5562;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 1;veldwerk 2017;Schepbezoek 1 (larven);5644;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 10;veldwerk 2016;Veldbezoek 1;1109;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;296;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 10;veldwerk 2016;Veldbezoek 2;1169;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;297;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 10;veldwerk 2016;Schepbezoek 1 (larven);1572;Padden en kikkers - Larven;1/06/2016;15/07/2016;298;2/07/2016;Peter Engelen;1;Conform protocol;469 larven op 24 schepbeurten, oppervlakte waterpartij: 1000 m², maximale diepte: 2 meter
amfibieën;Boomkikker;NR Vallei van de Itterbeek 10;veldwerk 2017;Roepkoren telling 1;5484;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 10;veldwerk 2017;Roepkoren telling 2;5563;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 10;veldwerk 2017;Schepbezoek 1 (larven);5645;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 11;veldwerk 2016;Veldbezoek 1;1110;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;299;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 11;veldwerk 2016;Veldbezoek 2;1170;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;300;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 11;veldwerk 2016;Schepbezoek 1 (larven);1573;Padden en kikkers - Larven;1/06/2016;15/07/2016;301;2/07/2016;Peter Engelen;1;Conform protocol;45 larven op 30 schepbeurten. , Plas pas in 2015 opnieuw uitgegraven., Te groot voor goede bemonstering, oppervlakte waterpartij: 5000 m², maximale diepte: 2 meter
amfibieën;Boomkikker;NR Vallei van de Itterbeek 11;veldwerk 2017;Roepkoren telling 1;5485;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 11;veldwerk 2017;Roepkoren telling 2;5564;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 11;veldwerk 2017;Schepbezoek 1 (larven);5646;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 2;veldwerk 2016;Veldbezoek 1;1111;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;302;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 2;veldwerk 2016;Veldbezoek 2;1171;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;303;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 2;veldwerk 2016;Schepbezoek 1 (larven);1574;Padden en kikkers - Larven;1/06/2016;15/07/2016;304;2/07/2016;Peter Engelen;1;Conform protocol;172 larven in 12 schepbeurten, oppervlakte waterpartij: 300 m², maximale diepte: 3 meter
amfibieën;Boomkikker;NR Vallei van de Itterbeek 2;veldwerk 2017;Roepkoren telling 1;5486;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 2;veldwerk 2017;Roepkoren telling 2;5565;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 2;veldwerk 2017;Schepbezoek 1 (larven);5647;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 3;veldwerk 2016;Veldbezoek 1;1112;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;305;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 3;veldwerk 2016;Veldbezoek 2;1172;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;306;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 3;veldwerk 2016;Schepbezoek 1 (larven);1575;Padden en kikkers - Larven;1/06/2016;15/07/2016;307;2/07/2016;Peter Engelen;1;Conform protocol;112 larven op 30 schepbeurten., Poel heeft een goede watervegetatie maar is van nature troebel., oppervlakte waterpartij: 500 m², maximale diepte: 3 meter
amfibieën;Boomkikker;NR Vallei van de Itterbeek 3;veldwerk 2017;Roepkoren telling 1;5487;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 3;veldwerk 2017;Roepkoren telling 2;5566;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 3;veldwerk 2017;Schepbezoek 1 (larven);5648;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 4;veldwerk 2016;Veldbezoek 1;1113;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;308;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 4;veldwerk 2016;Veldbezoek 2;1173;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;309;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 4;veldwerk 2016;Schepbezoek 1 (larven);1576;Padden en kikkers - Larven;1/06/2016;15/07/2016;310;2/07/2016;Peter Engelen;1;Conform protocol;80 larven op 20 schepbeurten., Oevers beginnen te verwilgen., oppervlakte waterpartij: 600 m², maximale diepte: 2 meter
amfibieën;Boomkikker;NR Vallei van de Itterbeek 4;veldwerk 2017;Roepkoren telling 1;5488;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 4;veldwerk 2017;Roepkoren telling 2;5567;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 4;veldwerk 2017;Schepbezoek 1 (larven);5649;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 5;veldwerk 2016;Veldbezoek 1;1114;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;311;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 5;veldwerk 2016;Veldbezoek 2;1174;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;312;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 5;veldwerk 2016;Schepbezoek 1 (larven);1577;Padden en kikkers - Larven;1/06/2016;15/07/2016;313;2/07/2016;Peter Engelen;1;Conform protocol;32 larven op 30 schepbeurten, Waterbiotoop gaat hersteld worden in september 2016., oppervlakte waterpartij: 3000 m², maximale diepte: 2 meter
amfibieën;Boomkikker;NR Vallei van de Itterbeek 5;veldwerk 2017;Roepkoren telling 1;5489;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 5;veldwerk 2017;Roepkoren telling 2;5568;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 5;veldwerk 2017;Schepbezoek 1 (larven);5650;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 6;veldwerk 2016;Veldbezoek 1;1115;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;314;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 6;veldwerk 2016;Veldbezoek 2;1175;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;315;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 6;veldwerk 2016;Schepbezoek 1 (larven);1578;Padden en kikkers - Larven;1/06/2016;15/07/2016;316;2/07/2016;Peter Engelen;1;Conform protocol;32 larven op 30 schepbeurten, oppervlakte waterpartij: 400 m², maximale diepte: 2 meter
amfibieën;Boomkikker;NR Vallei van de Itterbeek 6;veldwerk 2017;Roepkoren telling 1;5490;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 6;veldwerk 2017;Roepkoren telling 2;5569;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 6;veldwerk 2017;Schepbezoek 1 (larven);5651;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 7;veldwerk 2016;Veldbezoek 1;1116;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;318;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 7;veldwerk 2016;Veldbezoek 2;1176;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;321;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 7;veldwerk 2016;Schepbezoek 1 (larven);1579;Padden en kikkers - Larven;1/06/2016;15/07/2016;319;2/07/2016;Peter Engelen;1;Conform protocol;82 larven op 15 schepbeurten, oppervlakte waterpartij: 200 m², maximale diepte: 3 meter
amfibieën;Boomkikker;NR Vallei van de Itterbeek 7;veldwerk 2017;Roepkoren telling 1;5491;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 7;veldwerk 2017;Roepkoren telling 2;5570;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 7;veldwerk 2017;Schepbezoek 1 (larven);5652;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 8;veldwerk 2016;Veldbezoek 1;1117;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;322;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 8;veldwerk 2016;Veldbezoek 2;1177;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;323;2/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 8;veldwerk 2016;Schepbezoek 1 (larven);1580;Padden en kikkers - Larven;1/06/2016;15/07/2016;324;2/07/2016;Peter Engelen;1;Conform protocol;81 larven op 14 scheppen, oppervlakte waterpartij: 200 m², maximale diepte: 2 meter
amfibieën;Boomkikker;NR Vallei van de Itterbeek 8;veldwerk 2017;Roepkoren telling 1;5492;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 8;veldwerk 2017;Roepkoren telling 2;5571;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 8;veldwerk 2017;Schepbezoek 1 (larven);5653;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 9;veldwerk 2016;Veldbezoek 1;1118;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;325;24/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 9;veldwerk 2016;Veldbezoek 2;1178;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;326;3/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 9;veldwerk 2016;Schepbezoek 1 (larven);1581;Padden en kikkers - Larven;1/06/2016;15/07/2016;327;2/07/2016;Peter Engelen;1;Conform protocol;152 larven op 16 schepbeurten, oppervlakte waterpartij: 250 m², maximale diepte: 2 m
amfibieën;Boomkikker;NR Vallei van de Itterbeek 9;veldwerk 2017;Roepkoren telling 1;5493;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 9;veldwerk 2017;Roepkoren telling 2;5572;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Vallei van de Itterbeek 9;veldwerk 2017;Schepbezoek 1 (larven);5654;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 1;veldwerk 2016;Veldbezoek 1;1119;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;59;26/05/2016;Chris Onkelinx;1;Conform protocol;
amfibieën;Boomkikker;NR Wijvenheide 1;veldwerk 2016;Veldbezoek 2;1179;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 1;veldwerk 2016;Schepbezoek 1 (larven);1582;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 1;veldwerk 2017;Roepkoren telling 1;5494;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 1;veldwerk 2017;Roepkoren telling 2;5573;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 1;veldwerk 2017;Schepbezoek 1 (larven);5655;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 2;veldwerk 2016;Veldbezoek 1;1120;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 2;veldwerk 2016;Veldbezoek 2;1180;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 2;veldwerk 2016;Schepbezoek 1 (larven);1583;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 2;veldwerk 2017;Roepkoren telling 1;5495;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 2;veldwerk 2017;Roepkoren telling 2;5574;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 2;veldwerk 2017;Schepbezoek 1 (larven);5656;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 3;veldwerk 2016;Veldbezoek 2;1181;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;61;26/05/2016;Chris Onkelinx;1;Conform protocol;15 tot 20
amfibieën;Boomkikker;NR Wijvenheide 3;veldwerk 2016;Veldbezoek 1;1121;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 3;veldwerk 2016;Schepbezoek 1 (larven);1584;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 3;veldwerk 2017;Roepkoren telling 1;5496;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 3;veldwerk 2017;Roepkoren telling 2;5575;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 3;veldwerk 2017;Schepbezoek 1 (larven);5657;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 4;veldwerk 2016;Veldbezoek 1;1122;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;62;26/05/2016;Chris Onkelinx;1;Conform protocol;
amfibieën;Boomkikker;NR Wijvenheide 4;veldwerk 2016;Veldbezoek 2;1182;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 4;veldwerk 2016;Schepbezoek 1 (larven);1585;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 4;veldwerk 2017;Roepkoren telling 1;5497;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 4;veldwerk 2017;Roepkoren telling 2;5576;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 4;veldwerk 2017;Schepbezoek 1 (larven);5658;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 5;veldwerk 2016;Veldbezoek 1;1123;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;58;26/05/2016;Chris Onkelinx;1;Conform protocol;
amfibieën;Boomkikker;NR Wijvenheide 5;veldwerk 2016;Veldbezoek 2;1183;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 5;veldwerk 2016;Schepbezoek 1 (larven);1586;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 5;veldwerk 2017;Roepkoren telling 1;5498;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 5;veldwerk 2017;Roepkoren telling 2;5577;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 5;veldwerk 2017;Schepbezoek 1 (larven);5659;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 6;veldwerk 2016;Veldbezoek 1;1124;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 6;veldwerk 2016;Veldbezoek 2;1184;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 6;veldwerk 2016;Schepbezoek 1 (larven);1587;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 6;veldwerk 2017;Roepkoren telling 1;5499;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 6;veldwerk 2017;Roepkoren telling 2;5578;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 6;veldwerk 2017;Schepbezoek 1 (larven);5660;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 7;veldwerk 2016;Veldbezoek 1;1125;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;60;26/05/2016;Chris Onkelinx;1;Conform protocol;nul
amfibieën;Boomkikker;NR Wijvenheide 7;veldwerk 2016;Veldbezoek 2;1185;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 7;veldwerk 2016;Schepbezoek 1 (larven);1588;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 7;veldwerk 2017;Roepkoren telling 1;5500;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 7;veldwerk 2017;Roepkoren telling 2;5579;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Wijvenheide 7;veldwerk 2017;Schepbezoek 1 (larven);5661;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Opitter 1;veldwerk 2016;Veldbezoek 1;1126;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;Opitter 1;veldwerk 2016;Veldbezoek 2;1186;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;Opitter 1;veldwerk 2016;Schepbezoek 1 (larven);1589;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;Opitter 1;veldwerk 2017;Roepkoren telling 1;5501;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Opitter 1;veldwerk 2017;Roepkoren telling 2;5580;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Opitter 1;veldwerk 2017;Schepbezoek 1 (larven);5662;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Opitter 2;veldwerk 2016;Veldbezoek 1;1127;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;Opitter 2;veldwerk 2016;Veldbezoek 2;1187;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;Opitter 2;veldwerk 2016;Schepbezoek 1 (larven);1590;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
